EventDataID,EventID,ContentID,CustomerID,EventTypeID,EventDate,Quantity,InsertDate
1431288606,64319292,2522484199,1758242694,3,2022-02-10,3,2022-06-04 07:19:40
1454498247,3266388112,1453582800,1465658447,4,2023-04-08,3,2022-03-11 07:13:07
2530056391,3755505947,3870221597,3220849372,4,2023-05-15,3,2022-05-02 06:02:15
1083631327,1078876148,748359439,1028093183,6,2022-07-02,8,2022-09-27 00:07:34
972121190,303864999,3295686474,594338909,2,2023-06-17,3,2023-01-21 01:31:02
3311418225,36337386,307510324,1083894818,2,2022-09-29,7,2022-02-27 13:48:28
2191748165,3009730110,3730806614,1942124562,4,2023-04-21,3,2022-08-04 11:21:50
4197074688,973829888,3907092242,1013954279,3,2023-04-10,7,2022-05-05 06:56:42
2298991385,1234279011,1430603129,1265244188,6,2022-03-12,7,2023-05-03 08:57:11
1534064474,2785274129,1528377152,1610325884,5,2022-04-17,8,2023-09-10 02:45:52
939847146,397465291,2493820116,1328058629,2,2022-05-08,2,2022-12-05 23:57:55
3388759966,2576667397,2674236320,47100164,5,2022-03-22,2,2022-07-13 02:39:15
3240390538,3736641482,1433564120,1612810483,3,2022-09-24,8,2023-06-19 03:07:53
2266404525,561021967,797631321,4012449869,2,2022-08-21,1,2022-03-28 07:56:00
1712153170,3165730971,2828904918,2761080817,3,2022-08-02,8,2022-06-03 23:00:33
2901365324,1372420995,61866409,634854714,5,2022-08-07,7,2023-02-08 06:07:36
1227149758,2269240017,3991323989,2571278564,2,2022-09-28,1,2023-03-27 04:35:46
1598024211,1971724966,1726958166,1666839758,1,2023-01-24,4,2022-05-27 17:24:31
3998957720,3371692160,748359439,1260630246,1,2022-03-28,3,2023-04-09 04:34:50
1655686909,2723928260,1592708283,2929596529,4,2022-07-15,8,2023-06-10 15:16:21
919383721,668049809,2687984959,1121712404,6,2022-01-21,9,2022-04-30 02:38:59
2837832566,3724127088,1665737823,2763894573,3,2023-07-09,10,2022-10-02 22:26:54
674670353,4129071623,1021361037,3508319114,6,2022-12-05,3,2023-07-12 22:22:51
4110890920,2259720927,1453582800,4294276196,4,2022-11-01,8,2022-12-12 16:57:54
3691641997,1931178566,2781901083,226795679,5,2023-02-02,5,2023-06-26 17:27:38
2078410759,2102341467,2791577207,3572702184,5,2022-04-30,4,2023-04-17 18:49:40
2395291111,1587885763,2240823384,2718693348,1,2022-03-15,2,2023-02-13 04:10:21
4205701434,908710150,1045946954,2911006336,5,2023-08-12,6,2023-03-27 07:53:23
2924514872,3858736758,2522484199,4248362540,6,2023-02-25,6,2022-03-20 16:21:24
214585581,1269177946,3669005930,1464520610,4,2022-02-17,6,2023-08-29 08:35:21
610934363,1270223711,212362566,2849218319,6,2022-05-27,5,2022-09-16 01:59:08
3445485799,4246186446,2862999643,1346308732,2,2022-12-08,2,2023-02-08 14:57:33
270300361,103893898,1478661598,1624542786,5,2023-05-31,9,2022-10-13 17:23:47
3212849843,3922170132,949386473,1432194119,5,2022-11-05,9,2022-09-03 13:15:59
2199343736,664452543,649498502,1390459574,5,2022-08-07,6,2022-12-01 07:57:58
1493943948,303653796,1273382823,1104918029,5,2022-06-08,9,2022-12-28 06:09:57
2339524528,2194430455,277188469,3413793184,3,2022-03-11,8,2022-10-08 23:57:49
1061190530,1090892435,4007678247,1450261158,3,2022-03-16,3,2023-07-19 16:38:20
3133548798,2193203230,3217877481,2911871049,4,2022-03-16,1,2023-03-31 02:01:19
2071568541,4243593828,473442991,3105137018,2,2022-04-27,2,2023-05-30 09:50:31
1992307962,1830668610,2050620422,2121406922,2,2022-02-28,2,2022-08-06 01:01:21
1072521659,1614371919,2611935907,31523352,6,2022-10-06,9,2023-04-06 05:47:02
3727212499,2261762090,2141683634,3628458711,4,2022-11-29,6,2023-01-25 02:34:33
1217014544,2188582820,3021692382,3096555635,5,2022-03-20,5,2022-01-22 11:08:26
1396000618,2434447009,621173276,4102663684,4,2023-05-14,10,2022-06-07 03:37:46
2458813801,1854758307,3747351757,3478831574,5,2022-02-24,3,2022-12-06 15:53:29
3429216502,1443261495,3200286009,1227821286,2,2023-06-15,3,2023-01-13 03:05:57
4033467531,3025619476,2800904709,2370943152,2,2023-04-29,7,2022-02-03 21:52:29
3387066837,547194194,3908630540,3610422985,5,2023-08-29,5,2022-10-17 03:38:44
3634903721,3416289939,2239869400,3703679803,5,2022-04-10,4,2022-07-13 14:35:47
2966404628,1759278179,3295686474,4126396998,4,2023-07-17,6,2022-11-28 14:54:32
4084263909,3954449618,3870221597,3982037173,3,2023-09-05,7,2023-08-28 21:48:34
3555431446,82658510,804792195,1043660008,5,2022-09-03,1,2022-05-30 21:11:16
3284609399,1298040513,1932394581,3890967553,3,2023-06-09,9,2023-07-19 17:46:32
2215480440,1279318686,2117733979,2761080817,1,2022-09-14,8,2023-04-11 14:12:07
956008269,3400150743,2791577207,2341023594,6,2022-08-13,2,2023-03-10 08:20:59
179723910,1415106960,3200286009,4184872102,3,2023-01-20,8,2022-05-24 13:36:05
65642525,2855589698,1528377152,594338909,5,2023-04-29,9,2022-08-24 22:05:35
2511925601,3574119833,3669005930,823836768,3,2023-02-19,4,2023-07-28 18:19:20
466329129,665734037,621173276,3393369750,4,2023-06-08,9,2023-03-22 08:58:47
554754949,294212290,1665737823,2567881544,1,2023-03-21,5,2023-04-16 05:21:48
1301343397,69014437,3295686474,1758242694,3,2022-05-08,4,2022-04-10 15:47:37
78998502,2759492244,649498502,2929596529,1,2023-02-20,4,2023-03-28 16:46:53
3612849644,3842969135,61866409,575776224,5,2022-10-10,6,2022-09-06 00:32:15
2203595107,2537738127,4007678247,1432194119,6,2023-03-24,5,2022-05-17 20:06:48
3539331242,772054833,2687984959,2571278564,5,2023-05-23,5,2022-04-11 18:21:34
4073533444,3569941938,2522484199,2710244171,3,2023-01-26,4,2023-01-05 12:42:44
2020233056,1672540203,2141683634,1083894818,2,2023-01-13,9,2023-01-17 04:14:06
3041406574,3249826246,2611935907,1013954279,1,2022-10-25,3,2022-07-13 07:23:40
1557946728,1859573283,949386473,2718693348,5,2022-04-09,5,2023-08-27 14:51:09
1403791071,3017049405,1273382823,657008307,5,2023-04-04,7,2023-02-26 10:29:36
853538383,1637837976,2828904918,2468637475,1,2022-03-17,2,2022-10-23 04:37:48
1535384349,4203981985,212362566,1465658447,3,2023-06-03,3,2022-03-15 20:14:51
3797853152,1069067351,1045946954,2121406922,3,2022-06-10,2,2023-01-03 04:17:58
1576886558,2823856960,2050620422,2895381341,6,2023-01-15,9,2023-07-25 07:52:53
1234473706,212655401,1430603129,1450261158,3,2022-08-05,1,2022-06-09 05:35:47
2427447055,101630717,2117733979,226795679,5,2022-02-07,3,2022-10-31 14:09:06
4236444341,3508138418,3021692382,806911449,6,2022-03-29,1,2023-09-07 08:00:43
121186898,3090239379,3747351757,2704903228,4,2022-11-20,10,2022-10-25 16:13:59
83085234,162684366,3730806614,634854714,5,2022-04-09,1,2022-02-10 09:32:25
4049716231,435689506,3907092242,3413793184,5,2023-01-25,9,2022-07-15 22:43:54
1880012271,2945356225,277188469,3703679803,5,2022-06-20,6,2023-01-03 10:11:59
2342539834,2494203172,307510324,1464520610,4,2022-07-20,10,2022-04-24 19:46:52
1186479830,2179306615,1592708283,4032115804,1,2023-07-28,5,2022-11-23 23:51:27
1454647818,1799295402,1453582800,1028093183,2,2022-09-21,3,2022-12-24 09:35:38
2632623744,1505056468,3870221597,1951869915,5,2022-08-14,4,2022-01-21 13:45:22
2720443451,1328775484,2800904709,1027277606,4,2023-08-10,3,2023-04-16 14:42:31
1592221991,2941979742,2674236320,2370943152,6,2022-08-31,6,2023-07-19 00:36:46
4046356625,1410618911,2493820116,4248671221,1,2022-12-31,7,2023-04-13 11:14:53
1458502214,3725060139,473442991,3610422985,6,2023-07-19,10,2023-08-20 20:44:13
3968129072,2955892263,748359439,3151781133,4,2022-10-01,7,2022-02-20 14:13:51
964596999,103039525,3217877481,3364267144,1,2023-05-21,7,2022-09-04 19:10:31
4127789464,3151044333,1932394581,3478831574,5,2023-07-20,10,2022-11-29 04:12:05
3553948679,1474888097,3908630540,1260630246,1,2023-02-25,1,2023-02-19 20:03:28
4099997873,4103595750,1021361037,3220849372,4,2022-07-14,9,2023-06-16 01:44:49
3706073623,2839706255,1478661598,31523352,5,2023-08-04,4,2023-06-19 13:50:58
1050192702,2635370605,3991323989,2208168417,4,2023-04-06,1,2022-03-25 17:09:04
42110759,231476160,797631321,3368910340,4,2023-03-19,7,2023-01-06 01:10:01
4125393175,3856585862,1433564120,2610803243,5,2023-07-19,10,2022-04-17 05:19:45
62898414,887034556,1726958166,2261078060,2,2023-05-01,2,2023-06-05 02:23:12
809542676,2685160648,804792195,47100164,2,2023-08-31,8,2022-09-07 21:20:48
1461107357,719993205,2862999643,1942124562,4,2023-05-08,8,2022-09-29 20:10:58
588360267,3958878263,2781901083,4056567237,2,2022-11-26,8,2023-04-25 02:03:19
631926927,1884414839,2239869400,1090549302,4,2022-11-08,2,2022-05-02 17:12:50
1775724064,496861928,2240823384,1612810483,1,2022-12-25,5,2023-03-01 07:57:48
107446367,1598893407,1932394581,2911006336,5,2023-06-24,1,2023-07-06 15:26:58
3185545239,4147341780,2781901083,3508319114,5,2023-07-30,8,2022-03-10 15:54:23
2809193597,1977220979,748359439,1241367180,6,2023-04-04,5,2023-03-01 14:07:49
748733525,932202750,2862999643,1328058629,3,2023-06-28,10,2023-01-14 18:49:45
238312135,762808680,277188469,1624542786,3,2023-01-19,8,2022-01-24 17:28:14
2133987749,1700229013,2674236320,357966074,6,2023-03-09,6,2022-03-07 03:25:57
1055239254,1703364643,1528377152,2721119947,3,2022-10-13,2,2023-04-08 17:28:26
3003318701,1252940670,3200286009,4248362540,1,2022-11-22,3,2022-04-21 02:36:06
3721812813,2090784238,2117733979,2898507095,6,2022-12-25,9,2023-05-28 20:39:33
4206069415,3792471385,1665737823,1265244188,1,2023-07-27,6,2023-02-20 04:48:56
1896716285,837191267,2687984959,1227821286,3,2022-11-15,6,2023-03-18 08:26:39
2258777787,388074299,649498502,2968497708,5,2022-03-19,6,2022-12-07 08:09:54
3347297462,4282665611,3217877481,3572702184,3,2023-03-11,4,2023-06-01 10:13:56
443850138,4283758787,2239869400,319431410,5,2023-06-18,10,2022-08-19 04:51:21
1248365409,127612758,1478661598,1346308732,4,2023-07-29,7,2022-03-22 13:47:01
308308825,3882660065,621173276,3628458711,4,2022-07-03,9,2022-05-04 11:09:06
311149068,1055673147,3747351757,3668512368,5,2022-07-28,2,2023-07-14 13:28:04
91107670,428036647,473442991,4012449869,2,2023-07-13,4,2023-04-03 23:44:01
1800081054,3383505965,1592708283,3096555635,4,2023-03-14,9,2022-06-22 17:35:54
1372556700,2598652546,2611935907,3105137018,4,2022-08-16,8,2023-07-04 07:51:11
2248158277,795862347,2141683634,4294276196,2,2022-02-10,6,2023-01-30 04:35:55
2362937268,3205459743,3021692382,2065908675,1,2023-01-26,5,2023-08-04 18:15:19
2989034105,3284121971,1433564120,2365781742,3,2022-11-29,10,2023-07-20 13:52:31
879419668,4292968194,2522484199,239491742,4,2022-04-02,4,2022-07-25 12:48:53
3787497339,1329062489,804792195,4017881790,4,2022-07-25,5,2022-08-31 09:02:34
1594122664,4263380853,2800904709,1390459574,5,2022-05-04,5,2022-08-14 10:04:50
4240633597,4225062715,1273382823,4102663684,5,2023-06-30,7,2022-03-29 10:04:44
2762832104,2194475441,2493820116,1610325884,1,2023-02-01,6,2022-06-01 18:43:22
182993468,693737134,1045946954,970845367,3,2022-10-30,3,2022-09-02 11:37:56
3700968871,931209524,1453582800,2911871049,6,2023-06-26,6,2022-07-09 12:24:35
665387190,1862241431,2828904918,1121712404,3,2022-12-16,9,2023-06-29 04:16:38
3685691827,2593147756,3295686474,1515153703,2,2022-10-11,8,2022-02-22 23:25:07
242698343,1029737766,1430603129,4294342016,4,2023-06-05,4,2023-02-04 07:20:49
1499490296,337833624,3730806614,1436366880,3,2022-12-02,3,2022-06-28 09:05:03
2897550151,4291189530,1021361037,1104918029,6,2022-12-24,5,2022-01-24 09:52:35
405594861,1855944347,3991323989,381014247,6,2023-01-30,2,2023-07-24 11:49:30
4040300310,3250346868,1726958166,264778866,5,2022-12-06,9,2023-07-07 13:23:50
4063011571,3545511797,3908630540,1884440903,3,2022-09-09,7,2023-05-02 20:15:05
1908246455,1236686547,2791577207,604487726,2,2023-02-08,1,2023-05-08 23:13:28
1340068059,1344718453,949386473,1666839758,4,2023-08-09,5,2023-03-21 10:41:33
629908267,893706837,61866409,2519905500,1,2022-07-19,5,2023-02-01 22:39:14
1227272736,470549802,797631321,2460454183,5,2022-06-25,9,2022-08-28 13:42:10
1273157159,1254904587,4007678247,2849218319,5,2023-02-04,9,2023-07-26 11:46:37
1278401178,31594624,3669005930,2763894573,2,2022-05-31,1,2023-06-29 18:17:52
2556004805,3319368249,307510324,1090573693,1,2023-02-20,3,2023-02-23 18:20:52
1859247126,2336396149,2240823384,2365781742,4,2023-02-27,5,2022-01-24 05:31:04
671680516,3531660631,2050620422,1028093183,6,2022-09-29,5,2023-08-07 22:59:30
631395609,2261762090,3870221597,4248362540,3,2023-03-18,8,2023-08-29 09:17:43
3922204354,1708211291,3907092242,1241367180,6,2023-08-07,4,2022-12-07 00:46:25
131113913,2488778537,212362566,31523352,4,2022-03-20,7,2022-05-04 01:21:55
1934858341,3457390394,3217877481,1884440903,1,2023-03-12,10,2023-03-21 17:29:42
1396164520,1667285907,3747351757,1951869915,6,2022-01-24,8,2022-12-15 00:04:50
2316078830,1955937318,1665737823,1328058629,2,2022-07-20,3,2022-04-04 14:58:07
1979368919,3155912182,2800904709,1083894818,6,2022-08-17,7,2023-06-26 06:58:12
4064878159,2405628901,4007678247,4184872102,6,2022-06-29,5,2023-08-05 19:14:15
1270494021,2390556723,2050620422,2849218319,6,2022-10-21,3,2022-01-23 14:01:46
3265489091,3744043483,797631321,2895381341,5,2022-11-28,7,2023-03-05 05:16:52
3778057857,3236069289,804792195,2911871049,3,2022-06-14,7,2023-02-12 02:49:50
1444050983,2905836822,2862999643,823836768,3,2022-12-25,9,2022-08-02 14:38:41
1887102938,1397095066,3870221597,575776224,6,2022-08-21,1,2023-04-06 19:40:28
2137483577,2126704931,3021692382,3668512368,5,2022-10-26,10,2022-05-04 10:22:56
931971536,3927872852,3200286009,381014247,4,2022-05-24,7,2022-04-23 06:26:45
494369382,2401865474,1430603129,3151781133,3,2022-11-27,10,2023-07-01 07:52:29
847598168,2103814275,212362566,3096555635,5,2023-01-01,4,2023-09-09 15:09:10
2318457147,1415106960,2828904918,1612810483,5,2022-11-19,9,2022-02-21 20:19:12
3424483363,2047037111,1045946954,634854714,1,2023-04-11,9,2022-03-14 10:22:39
1597716144,236133891,3991323989,1227821286,6,2023-05-19,10,2023-08-21 08:17:58
1714902864,4109682198,2117733979,4294276196,3,2022-08-16,1,2022-12-25 18:44:33
2755449501,3626471974,3908630540,3220849372,3,2023-09-05,7,2023-04-01 06:48:56
1722895667,3090239379,1021361037,2261078060,2,2022-05-26,1,2022-08-27 19:36:32
13612027,337953737,61866409,1043660008,4,2022-05-28,2,2022-02-22 15:09:58
94133442,3842969135,3907092242,3572702184,5,2022-07-02,9,2023-08-15 20:47:42
3199481379,3994772488,1273382823,1265244188,5,2022-05-16,3,2022-02-23 08:20:45
552338543,856323501,2611935907,357966074,6,2023-06-16,3,2023-04-05 23:34:35
2681726603,4186488274,1528377152,4294342016,1,2022-07-26,9,2023-08-04 15:19:15
3526557855,3402720321,2674236320,2929596529,2,2022-08-09,8,2023-07-28 20:38:49
3773619356,3922170132,2791577207,2567881544,4,2023-02-08,1,2022-08-15 14:38:15
1820794109,4120679821,2522484199,3610422985,5,2022-10-22,1,2023-08-27 16:34:07
1827889036,3633622151,3669005930,1610325884,1,2022-06-08,9,2023-03-14 17:35:53
4021979241,2269240017,1932394581,1390459574,4,2023-07-29,6,2022-10-19 01:14:55
2326485761,2486353561,2493820116,2911006336,1,2023-01-11,8,2022-07-08 20:16:45
2408784303,174798221,2687984959,2341023594,2,2023-07-23,1,2023-08-14 03:42:23
3190109547,1063276207,949386473,2610803243,5,2023-08-26,7,2022-05-09 17:30:49
3153826267,429857943,307510324,1942124562,3,2022-01-30,8,2022-01-21 20:43:01
1452570800,1971724966,1453582800,657008307,3,2023-07-30,8,2023-07-30 22:24:48
1870591081,2399570404,1726958166,3105137018,3,2022-01-24,6,2023-06-17 00:35:21
3824604949,3810526452,649498502,2718693348,5,2023-08-18,9,2022-11-18 21:34:33
3788175897,977612678,1433564120,2065908675,1,2023-05-05,5,2023-04-23 06:38:05
3495414552,2038281617,1478661598,1624542786,2,2022-06-10,4,2023-06-21 05:31:27
2706274316,3149449662,277188469,2121406922,2,2022-03-20,4,2023-05-25 07:18:29
4039206228,3574119833,3295686474,1260630246,4,2022-11-23,10,2022-01-26 22:15:06
475756730,2693525397,748359439,2898507095,6,2023-06-25,1,2022-02-02 21:42:38
3624686407,2202977227,1592708283,1432194119,6,2023-08-03,8,2023-02-23 11:24:36
482371712,2830469221,3730806614,2460454183,6,2023-02-01,2,2022-10-04 23:12:07
1973341190,1006785849,2141683634,604487726,6,2022-12-10,6,2022-11-16 09:50:18
343862848,973097709,2781901083,1104918029,6,2023-08-02,4,2022-09-11 04:15:22
3555042485,2857164651,2240823384,2208168417,6,2022-04-15,8,2022-03-26 05:31:47
572864446,2349540376,621173276,2968497708,4,2023-01-30,2,2022-05-28 14:59:11
395678210,714219525,2239869400,1515153703,5,2023-04-01,4,2022-03-04 23:40:46
2342966871,3100980822,473442991,4012449869,3,2023-05-07,8,2022-10-01 05:09:44
3592369238,215592687,3021692382,1666839758,3,2023-09-06,2,2023-08-20 16:42:50
3122880937,3710593234,1592708283,2710244171,2,2023-06-13,9,2023-04-29 19:57:33
3572498417,1474888097,3747351757,4126396998,4,2022-08-22,10,2022-07-30 21:43:26
3370810163,4167844832,1726958166,3413793184,4,2022-12-10,4,2022-04-21 06:13:53
3667864476,2785274129,473442991,1346308732,2,2023-02-23,10,2022-11-12 08:07:49
1828094688,1637076170,649498502,3890967553,5,2023-08-26,10,2023-01-23 21:04:57
1281290052,506874228,2493820116,1758242694,1,2023-03-02,9,2022-08-14 06:05:24
2005800017,2882228976,4007678247,594338909,4,2022-05-16,2,2022-11-21 20:39:18
2799037428,1577799716,621173276,2704903228,1,2022-08-08,3,2022-08-02 10:06:51
1409407902,441191100,1478661598,319431410,5,2023-05-04,4,2023-06-27 13:06:16
2854697501,1395906729,1433564120,2721119947,3,2023-01-27,2,2022-03-15 02:18:46
349225521,772054833,2611935907,4248671221,5,2022-03-21,10,2022-02-07 22:22:06
605651037,4084246488,2791577207,4102663684,1,2022-03-17,1,2022-11-05 11:27:54
3769609170,101630717,1453582800,1090549302,5,2023-01-19,7,2022-05-27 03:34:30
472522388,310996162,3217877481,3982037173,2,2022-06-10,8,2022-04-11 06:00:22
855582433,2995429958,2117733979,3628458711,1,2022-04-19,6,2023-07-08 01:24:47
2848810981,2898575474,1273382823,3364267144,1,2022-03-24,1,2023-01-16 20:35:59
1750187587,1248171419,2674236320,3508319114,6,2022-04-09,5,2022-02-13 11:57:19
3126841209,3793567877,2240823384,239491742,4,2023-06-07,8,2022-03-24 13:16:32
1236628407,3580069709,1045946954,226795679,1,2023-03-23,7,2023-05-23 01:20:44
199174044,821558448,1932394581,4056567237,3,2022-07-05,10,2022-08-15 14:15:04
2405095953,182784442,2050620422,4032115804,4,2023-08-07,6,2022-06-21 16:50:47
3867214287,501447438,748359439,970845367,4,2023-01-25,4,2023-01-15 05:27:19
2261569449,488260415,1021361037,2519905500,4,2022-04-28,5,2023-05-23 14:55:37
1660749001,1464142260,804792195,3478831574,4,2023-05-03,6,2023-02-10 09:35:29
3631004995,1383573636,3991323989,2763894573,6,2023-08-12,10,2023-01-09 05:53:56
601062094,1329213711,3907092242,1465658447,2,2022-05-16,7,2022-02-23 07:23:41
262124880,3196414313,2828904918,806911449,1,2022-08-07,3,2022-11-13 09:45:57
2597647637,804454870,2687984959,47100164,6,2022-09-13,7,2022-06-24 19:10:49
3096935153,2030414388,3908630540,1013954279,1,2022-03-02,3,2023-04-14 06:46:26
2025218127,303653796,1430603129,1464520610,5,2023-08-13,10,2022-12-21 12:14:28
3009761543,2194475441,3730806614,2571278564,6,2023-02-10,3,2023-09-07 01:27:04
2186286977,2897829672,3870221597,1121712404,4,2023-01-19,10,2022-12-24 02:00:50
4173103823,2637606076,277188469,3393369750,3,2022-12-17,9,2023-01-31 11:35:22
1573308740,2580366550,2522484199,2370943152,5,2023-03-14,7,2022-06-11 21:14:37
867870641,1678153258,3200286009,1027277606,1,2022-11-23,5,2023-08-29 00:26:52
1570948900,3874945411,797631321,2468637475,3,2022-02-21,10,2022-08-04 14:28:30
1190336939,2243981551,2141683634,2761080817,4,2023-06-21,7,2022-12-27 06:55:55
3051919899,1140848094,3295686474,1436366880,6,2022-11-07,7,2022-08-18 20:44:18
4241192379,2026469628,949386473,3703679803,4,2023-03-16,5,2022-08-27 05:53:45
2868176162,3030398196,3669005930,264778866,3,2022-11-08,5,2022-12-08 05:07:36
216679178,1559837841,2862999643,3368910340,1,2023-04-15,4,2023-01-02 15:30:30
3078142520,3856585862,61866409,4017881790,3,2023-08-01,2,2022-05-28 03:54:58
3676153114,1349746731,2781901083,1090573693,3,2023-08-22,4,2022-06-04 01:00:08
1838546808,3616465648,1665737823,1450261158,2,2023-03-05,5,2023-09-05 15:16:08
3737260881,1830668610,2239869400,2704903228,5,2022-09-24,6,2022-02-16 23:24:30
239236602,2138858667,1528377152,1090573693,1,2022-12-04,2,2022-04-17 13:18:48
2383858729,2211476508,307510324,2468637475,1,2023-02-21,10,2023-06-29 08:50:57
1904854945,1764206347,212362566,1951869915,1,2023-07-07,8,2022-05-15 01:57:39
1589634709,3797153108,2800904709,3220849372,5,2023-07-26,10,2023-05-25 09:55:49
1956793732,3151044333,748359439,1346308732,2,2022-11-26,8,2023-02-13 00:36:31
584868562,2667112153,1433564120,2065908675,5,2022-06-16,1,2022-06-01 09:04:40
2864959475,3790883051,1453582800,3151781133,2,2023-07-07,9,2022-11-28 10:39:00
4273008269,372785113,2800904709,2370943152,2,2022-11-23,10,2022-12-17 01:40:14
1417344601,511790740,804792195,1436366880,2,2022-07-30,2,2022-02-19 17:25:39
2381362458,1692294378,3747351757,3096555635,1,2023-04-12,8,2023-09-01 03:15:20
1751170873,527454628,1430603129,4294342016,4,2023-03-02,9,2022-03-24 13:14:08
1685917752,2351895465,1478661598,2208168417,5,2022-06-23,7,2023-07-05 03:53:43
1174913520,841183309,3870221597,4056567237,5,2022-09-23,8,2022-05-05 11:32:02
469917313,1041633405,277188469,1104918029,4,2023-06-25,9,2023-04-15 20:52:37
2304391284,1332669040,1932394581,1758242694,5,2022-06-10,10,2022-03-15 03:08:11
2113723547,4140834114,2239869400,47100164,6,2022-06-12,9,2022-05-19 23:59:57
759283708,359779497,797631321,4032115804,3,2023-07-24,4,2022-03-22 05:47:34
3928048829,2181351746,2791577207,319431410,1,2022-04-13,2,2023-08-01 18:56:42
4144590926,1759278179,4007678247,2710244171,2,2023-02-17,9,2022-02-28 14:31:41
548647460,2683934499,2611935907,1265244188,1,2022-06-12,9,2022-02-08 17:29:22
4048919692,1240516338,3021692382,2911871049,5,2022-11-21,6,2023-06-26 12:03:56
1547387343,3569941938,1528377152,1043660008,4,2022-07-31,5,2023-01-31 00:48:10
1783165890,2640076963,307510324,2365781742,4,2023-08-25,6,2023-02-14 05:15:49
4170870690,108132109,2141683634,1515153703,1,2022-05-04,10,2022-03-17 16:44:13
3472454046,2271106508,212362566,2929596529,2,2023-05-02,4,2023-04-06 07:54:39
4239487989,3329116967,2117733979,2567881544,3,2023-08-14,5,2022-03-09 11:01:45
399825003,4189472619,3200286009,1610325884,2,2022-06-05,9,2022-07-17 19:14:16
1164698488,1505056468,1726958166,4248671221,3,2022-12-18,3,2023-01-09 10:29:20
4021614430,699808796,3217877481,3478831574,1,2023-03-30,4,2022-07-20 04:10:26
2537133056,1890073005,473442991,381014247,1,2023-01-23,5,2022-09-15 21:41:45
1420889536,2272963427,2522484199,604487726,2,2022-08-23,3,2022-09-01 07:20:26
1523424976,1133119184,2050620422,2763894573,6,2022-05-23,8,2022-05-11 07:53:48
988372118,1808077375,621173276,2761080817,5,2022-09-25,6,2022-01-21 19:48:21
1884785855,3842547211,649498502,1432194119,2,2023-06-26,2,2022-12-16 18:22:02
919040618,124618043,1045946954,1624542786,2,2022-09-30,1,2022-05-14 10:43:49
2014557311,4282665611,3908630540,1083894818,3,2023-07-31,3,2022-07-31 22:35:10
1939873968,982162661,2493820116,1028093183,4,2022-08-17,1,2023-08-02 00:34:34
1741079928,529764711,3991323989,3703679803,4,2022-10-08,3,2022-10-16 16:49:43
860463648,3165730971,2687984959,1121712404,5,2023-07-04,10,2023-03-12 16:04:50
2136277830,553921529,1665737823,806911449,3,2022-01-25,10,2022-07-08 01:12:54
168744419,3879632069,3669005930,634854714,6,2022-03-01,2,2023-05-08 00:34:27
570291774,928207706,1021361037,4102663684,3,2022-07-04,1,2022-03-25 23:31:23
2004824547,3508138418,949386473,4126396998,3,2022-09-06,9,2022-09-03 01:48:02
3876017888,3768364782,2828904918,594338909,2,2022-11-14,6,2023-05-09 04:59:48
988233705,3765599792,2862999643,2261078060,5,2022-06-19,3,2023-03-19 10:17:41
4000695950,1622251046,2674236320,226795679,3,2022-06-15,9,2023-01-03 18:51:57
2889084258,2730864520,2240823384,1328058629,1,2022-11-14,3,2022-08-01 16:00:34
772153173,2593299992,3730806614,575776224,3,2022-09-01,1,2023-04-07 23:26:48
3171488664,3725060139,2781901083,2721119947,6,2023-06-23,9,2022-03-24 07:18:28
2258364976,286254378,61866409,1241367180,4,2022-05-31,3,2022-08-25 10:39:42
1945466329,3832302328,3295686474,3610422985,5,2022-02-07,9,2022-12-02 03:50:25
2917616729,674565147,3907092242,1027277606,6,2022-10-17,7,2023-03-29 22:30:53
4097572547,3557641609,1592708283,3413793184,3,2023-08-27,2,2022-04-11 01:08:43
3954038079,32251403,1273382823,4184872102,1,2023-03-23,5,2022-04-26 02:30:13
503468944,2127917304,2522484199,31523352,5,2023-06-17,2,2022-07-27 14:15:05
3552198696,3724127088,797631321,1942124562,1,2022-01-28,2,2023-07-01 03:15:53
2087317039,1134501106,1592708283,2718693348,3,2022-12-03,6,2023-01-02 15:08:28
3878398349,1537114317,3730806614,823836768,2,2022-06-13,7,2022-05-07 07:20:11
2809839642,1189743555,2862999643,657008307,6,2022-12-24,10,2023-01-13 23:34:13
1177051896,3575936,3747351757,2519905500,3,2022-08-29,3,2023-08-24 15:30:15
2036622261,3468694201,949386473,3572702184,4,2022-09-28,3,2022-07-08 15:48:23
3240985777,3896183302,212362566,2849218319,1,2023-03-20,1,2022-12-13 00:49:17
3011107977,3686511506,2050620422,1090549302,4,2022-11-30,10,2023-08-26 15:16:25
2156702811,2495645676,1045946954,1884440903,5,2022-01-26,9,2023-06-26 14:34:36
140139514,3170116421,2141683634,2571278564,4,2022-08-12,9,2023-07-08 22:56:14
1525649328,414205332,1528377152,1666839758,2,2023-07-11,4,2023-05-17 17:21:51
2416064447,1386042106,2117733979,1450261158,4,2022-08-17,9,2022-05-07 03:05:02
659637823,1235483764,3870221597,2121406922,5,2023-08-15,1,2022-02-01 03:59:24
3738221537,2558960575,277188469,3368910340,4,2023-09-07,5,2023-03-10 00:39:36
2826361426,1143348272,2240823384,4012449869,3,2023-06-26,8,2022-08-26 08:02:31
1683276326,3884030691,649498502,3890967553,1,2022-08-19,10,2023-08-28 20:41:22
3711756123,2919841593,2800904709,1227821286,5,2022-04-01,2,2022-05-30 02:40:57
