CustomerChannelID,CustomerID,ChannelTypeID,ChannelValue,InsertDate
112372304,2571278564,4,pfdsduncwoorkzvxjqliehpwvpdnapbpzdakipmjygzcoeoubrqddlld,2022-02-17 12:52:14
1533487871,4248671221,1,nvllixyctmvmlnnaxlzwfilfqxvajgaodpyehdredcappbeeayzxrnwy,2023-03-21 17:20:22
13679795,970845367,5,nmrsbwrgjuybtpzeprqnlbqhlwavapbxiwceajvnjdkyfixqkhyqkmbn,2022-08-25 11:20:32
1473061470,657008307,1,haotlnjvmmcvhcsovqpvcsdqlpijcmiqogyezdgwofbnfswmluegfenu,2022-10-14 02:53:43
2263621807,2121406922,3,rygqkfcbsuwefemqhomztpselouvupcsgfuqxbfkbkfdpdydddjuzxpf,2023-06-27 05:57:51
3338009798,1610325884,3,vzpwhiuayxaqwkzywwiuxjaauoieivmxvodprnjfrivihhjynhmgfubq,2022-08-28 18:09:12
1806770072,1083894818,1,tdrrjuzlbacfvigbxhqgcsnkvcbelntptanxhbvjreeuyjctwkcriabn,2023-01-22 02:04:26
4092696565,2610803243,5,hriikfiunyhjowahsdnchvghjilzqmdyyadkpixgmhgxrkvxqeotlaoe,2022-07-04 18:22:34
3491592636,1027277606,5,yplxqcntjqmhldpxlieevqopfxzkmrkjlkqbwxbpqogppdsqgbmiemub,2022-10-09 06:49:28
3331060981,3572702184,3,ojedautmeocvybpdjaoulirtejaxkauuayumwwjzsavszcpeqsreufna,2022-08-13 05:26:08
1200931652,1436366880,3,icljnfdlwauwkrrvfkrweeizduqcmyzbanbziittpmkvgymuiiuaiceg,2022-03-01 11:01:00
1221620361,31523352,2,rahogfujgqyuuqalmywktmdtudoritlogjspfzblwwmfpvpjvzsqkkvf,2023-08-05 20:01:25
4127111578,1090573693,5,iqwebtwicuuffxvygjkhuzmunupmokphqkxildqopgosilwqntdlrznu,2023-05-23 11:10:41
3197645269,3478831574,1,fezhhohkveupgdpikziuvoxcokowhhmzhjdgjgbewgeyqxiyamyppgnr,2022-08-04 22:36:12
858402941,381014247,5,rmpokcilptqmatkklgtutazcwzavcbxypemjmxtybjibwsbndmgjytqc,2022-03-03 04:30:30
3217105923,2898507095,3,fsjdotlvfqbfgykqujjxetxogvmllahblpndmvgbiveveqkirookdbtp,2023-04-14 20:10:01
398198912,1265244188,3,rpccpycfcocvxysyvupthisxmijwmjtxvkcuzbuybtkreceunbyqvnyp,2023-03-07 16:46:57
74802279,3393369750,3,thunptbmdgbwsmokhcdnesrmddsnliuaeudqaehgwietwmedabvnzmim,2023-02-26 00:08:54
1780034560,594338909,2,ajvtrdinntozftyeamokftobhwqcfnqhlcibrrmpolxtvhcfxnhbuino,2023-02-06 20:56:25
559070626,2208168417,5,awsskwilhhezhfdrzwfsndtfujbtvaqajrvandbngwybmrpwsssxzpcv,2023-04-08 16:16:18
1440306577,1013954279,5,vogmwdnqdtnwkachyljzwcscpuagcrezwzdbrkoaaoosihsqjjtldgwg,2023-07-27 17:27:25
308233563,2929596529,3,pretbysfaeezsmcoqnilgiphkvrowlqftlczmsxlytsxvwesxktdcpur,2023-01-03 06:52:17
2446073012,2370943152,4,wsjjbduexrwxlddxjwaelghwrhmasuebaejjqldstdbxctkrxaoyrelz,2023-04-22 02:17:46
2534742164,3668512368,2,kcbcqtbbcoyhthoettortiacvuchhtdvbkehrkegdfbgczavbdyqwwoo,2022-05-29 14:31:07
597104271,1346308732,3,lfpvpzupuhqcncsmvdvzzpellpbgjlwkkcflbuvcvhxafludhfxvtewn,2022-05-01 16:41:58
1925759179,1612810483,1,tlbyfsihkudolndzqxgtyczkzuntjqcrqyrutaiyookiqssfltlstqps,2023-08-10 04:23:58
318059417,2065908675,4,bcsbiuwrfcahcrtcvgpzfluorvtjetrbeqlwdnjfgttfaiyovstcrzmf,2022-07-20 01:18:08
1274443849,4056567237,4,kdyxwytwstghblzoeyzjmyszxnxfesrbypcaytasrmsnqlgicnfdlcvt,2022-11-11 04:11:43
4112034699,1090549302,4,zgpdwyivuyglpnpcsejnabcmxlvemrqqoezwvqphnjnaiexyxxxdistk,2022-04-19 19:17:22
920849907,4017881790,4,keilhbyzmcipqdiywjlbwolqpuscwdecdcqantesrsoyhrzmddmtkczi,2023-02-05 23:21:43
1235445278,1241367180,1,dqigqvmmbesnhvypwpuugrjdrzlczhaubekayfqwcxppniwzpkbjcgom,2023-07-18 06:05:04
2588107060,2341023594,5,edzypsxsnlktfzlxprgtwqxsjjemxhjtpflpcqlpjzsvmcaaxdxxsuzy,2023-07-27 20:38:34
4206434515,4032115804,1,dqkcxckuaesgncphlgmpavukicxsexanbocpaxhioqzcxpqkzlmknknd,2022-06-12 03:33:13
3074724447,1028093183,4,jcijdesbmqnosvlqegooskkpcurqexnzmxbeolhovawgpwjdqfvzkalh,2022-12-06 16:26:53
1636909266,2468637475,4,fvgypkemjinvrxertmsbrzxijikyyreqisnhovaqurzktigmkuyhsyvc,2023-09-05 21:12:40
4258701495,3105137018,4,iwxjnanzdtwbqjgifjribehehtulwssmsnzesuucqbaxpiunykfnbjrg,2022-07-14 19:33:48
269039825,2365781742,2,qxuyvedznuurjvvactkrstwnxhbbpfftpvosqrrnxaknuwlozvunoihs,2022-06-20 09:13:06
4277794098,1884440903,5,rbxczcflvgssqmfmhckflqmyefmvxsodgzlkvihffdmhisulwskyuebg,2022-09-03 13:04:18
51782851,2911006336,3,soiamkkwibgofqdstamoecykbsvklzbwhltscofblzeeegjynjzuatsv,2023-07-25 14:47:36
3998920395,2460454183,5,zscmtiebmyavdkzepdnlovirawproeawbpbiavjbonpawrgxqnteajkt,2023-01-18 16:25:31
2613629120,3890967553,5,tpcrmxyuzyrogvcwnbhwnyyvohzzkiavjclyduzewxgjflvqscfcrcnq,2023-04-21 06:18:40
1934482220,2261078060,1,sbpzvucyxbxxbrtucxhhmlzwkbeaotqpvteehvkyfpoqrqpdzfffcwiw,2022-12-09 16:07:17
1751357382,1432194119,3,tmbhehbeutitsdutnthjwzdwexymeatfqutsidrospkjxqotkgcoekjp,2022-07-28 23:46:26
2571962429,264778866,4,zzyeusjwazfnvaxlujhetkbtlsyjclhybbhibskurcejeqofafyzkere,2022-10-31 19:00:39
1685645945,3413793184,3,ntwvlgquwxyovggoeizelwiuzqcjeaeplhfxecnpwcanrdiyboqvagjd,2023-05-25 03:23:20
1319770646,1515153703,5,fohmujfqnrhysbobmoxpibrtonvesjlmmjxcqytztuehwjiciahfcuff,2022-05-08 14:52:55
2609495853,575776224,2,exwkldnyzwkjqrslnrwnnvsyqklcxvcvnkooetczkjackcgrghfuvinu,2022-09-26 02:07:28
1697447198,226795679,4,tjfultyhurytykwynqffvwmdxleslccwgulmxrwsgwrjtbluyqwmmuem,2022-09-30 02:02:23
384328700,4102663684,2,xahsfmdpbpyfduvsiqneiuwdtjcqjuzxsyabhoyzpyfrdujqnjvhajka,2022-03-28 15:26:18
1500422988,1666839758,4,qyujymiknathaykimhadhdywelznycrtwihtgclrcjhqintjpgbtzsgc,2022-09-28 03:30:51
2545053997,1227821286,1,uhlmafnoshmlvznvmdlrbzknkofklxpnewmdumsghgjrdviwgexxbxxj,2022-10-09 15:22:52
3425823415,4184872102,1,ouqijngziyzuzimgjsugfdwxnckqgfifwrgvjzvbtxjxvfacxofvsvor,2022-11-17 20:04:47
22443456,2911871049,3,xcudkwbitaxhdgvggrrprvkjioscvvsjnedepklojllxprjffdrfsfwr,2022-08-03 02:57:27
3548687359,634854714,5,edfelrvateiumzazskbceyhusweclwxcsgpiemlyfhveehugkloxabem,2023-08-02 09:28:58
47621288,3982037173,2,mbtbonjjjqrqrndscgqzmmwuwkwimrviiqlmqxzuebwpppgdfypqdyop,2022-09-22 14:55:06
3821524018,1758242694,1,enkkkprtqouydudjcmepqoqdpbztwctoegdzchceohityekzrwhasnwd,2022-12-19 11:02:18
1301429806,2849218319,4,jnlbmmnoszufayscqokmmznbnobuqelsvdogwoehoszgsycnvtgfgqeo,2023-04-27 13:41:00
707742198,319431410,1,vbpamqttwhgvkknaqjuiufimvnefcspcmjgehdjhpxsdqwonnakyfbos,2022-12-15 12:26:03
3445121623,1624542786,2,lhazaenlldhvcrhawitcnwbaphtfixxlzdkqxmgbndwmduaphbantwai,2022-03-02 13:44:12
1525257003,1450261158,2,hlgnxkpgdnbsilctznjpoeeakymtyfibixdpbkezsbbnppnxsjgkbwhq,2023-02-13 00:13:02
890024554,357966074,3,wdjakbbhycejbwfacrwdnkysuxdjgulltoxemvhpmdnctaegkgowhieg,2023-03-10 23:03:35
554917596,2761080817,3,vadrhyqidaawsaksoasbuwkimzwwlxraxoxitnfyxrfohogryhybmtmc,2022-10-28 14:14:15
4169758239,2710244171,2,bnvinrcelgyaihxtqbxcvwudckpgmebsojkvkcwyjnzcfdvjbrkbldxj,2022-04-05 11:44:22
3508221626,2704903228,5,xqlckchetxygdhrampuguymxqtzozefurdqayyrjemdbmkfvdhwopiir,2023-06-25 05:44:32
2979984533,4294276196,5,dsgmavpfjfipwmeblzxggxepklochlqqjkfzhminafsfooytlwgagvgm,2022-09-30 11:54:06
81957387,604487726,5,vgctdgvobooxdvaawujlhmgktsmqjmkrbqqmqmmpcgssynmtxitergus,2022-11-15 15:08:19
3645347745,3610422985,3,kmxxulpedzkdebbrdqeeuxpzriaunaowwmtekulglkbaccdyzhamnmkg,2022-06-12 01:50:32
627482817,1465658447,4,nijwkknqjmaakunwnnslxwhiriiwgwtaierumystkhcumzioygmlneem,2022-12-31 18:07:26
2834392402,2968497708,1,yoeanpdacynnghnpiyqffyokzricfsnpzexdssguuabbtjwrkwijuwes,2022-01-25 21:42:16
3452504508,3703679803,4,axytowshirwzmlntcbgwggeulzzinqrffkwesmanvvclchcqknsezfho,2022-08-05 07:38:31
3209530396,2718693348,4,wocswzcmwyuscqqvaglutlnqimnzehudlantmkygeanhuctiasjmfgzq,2022-04-22 16:28:43
1469139979,1464520610,1,kuafcqafgfyruzbixiwlgzzyntlzlwflycxtmsngihcnfaftaqqfyfki,2022-11-09 16:13:13
3487164215,3220849372,5,ioyyijnfgewvhwgemdktecmpwdtdotquplpmpypqyrflrygkauodhkpb,2022-12-05 09:28:31
1728411427,3364267144,4,hsogniotaytufqfvuvnujycqalgmykuicjdywsivqrtdlhybgswlkmac,2022-04-20 19:59:10
3434721391,1951869915,3,jgespgoossmijxoopfcaacjufccbblpmwdhjxdxoydkhpetnycfobfzm,2022-03-05 22:26:49
1200062658,47100164,5,fpbdygyomalxkjqelpxwutezhdwwrfrvthtqfirysaaxkivzuorutgbd,2022-10-20 16:15:33
3371481701,4012449869,1,wgrsednzeuampvagnjxsbwgjylchkgpawntxpquhwumppcnaiedaxlbi,2022-09-24 17:11:07
1286021434,2721119947,2,nidxmllrzuwomakzjocmkfkwwlkmrglssntomudglphszysdxzcymtag,2022-10-17 13:09:50
2160558644,1260630246,3,onihwnqwnxfljooxnevdpllieuquuzaatcbisfnsomyjltltgxiklvin,2022-04-21 08:27:09
1264160951,806911449,3,mpydtqbxnleysafmhcxuxydjdjtfyjheifvctmbeovuabszdgwdwxckw,2023-07-05 09:47:18
3838813983,239491742,3,jzmvuuwrlsjylyuietozeunccbldphvffdfrikdsbgslayfgflrjhawn,2022-08-09 09:32:41
1598221073,3151781133,2,iiqtdekztjatbntgopphyltpqwmdvtpbqubztyakqfrqfonbvobaunlo,2023-06-08 17:39:00
1646453496,3508319114,4,buyripqyheccgnbxqldtjesufgdhtuhxhridrmnjyzenojwwyfxjtdfh,2022-08-31 06:49:06
3818129463,3096555635,3,qwqmhcnayrtfjtaxdykaycdlzodkcrmwyecysdqizfpentxbmxuvdang,2023-04-08 10:09:50
2367707373,3628458711,3,gkkacyndfteeewtzvuoatkevhkfdstgvdrgyrjfifekkxpvjhokztcbk,2022-11-19 22:43:06
1267437908,2763894573,3,ofutcadeksfypiijwxfntwpiwmzxnbclixuevdjaremobxkhtbavfubv,2023-03-02 07:57:54
2756408440,4248362540,1,zlpilzadaxfwdrpfhggnorcmowyfwwslivnihiorxauwlkwmgzkkcqzh,2022-04-18 08:37:52
1567144924,4294342016,5,lnlasjjfqtxrzrltepuekujqjsevheapyvxvtstgaubxdvpatradbrse,2023-02-04 02:08:17
4054799698,4126396998,2,vxdjtgpcwfuclshmfjmiyuomqnmwuhsykonmtcgunbnognfpviechrqp,2022-04-29 02:25:08
3189411051,1043660008,3,gsbwbytdquyphijwtdqusyjmjntxgiflcqgidefftmmtfgvinkvppzbc,2023-08-02 08:19:42
194063008,2895381341,5,oezighmwkxbdlzlpenoawjnxqcipxibctsbcsugwduwswsrvjehtfdya,2022-08-17 18:08:22
960035896,1121712404,2,tuuzmccuhmhcmltpqtozpvingrfohpvahyurlhkkzccaqepvpcmuxogg,2022-05-11 14:27:59
1370927678,2519905500,1,aowittxxeqohvgyatjjzsusuojrskhwkbjzyobskbysogbsonlxhjmyv,2023-02-26 16:22:45
4275881156,1104918029,4,hoqaesxjkjqawodhuptvitlpfvftqllmrkvjcinmndefmpoaasyrmran,2023-08-11 02:48:42
3715428459,2567881544,2,pjxnloypktysrbrmoipqeldukkfmmyojxtgprqiyrkiqmbxxvfasitao,2023-06-21 17:46:11
674459707,1942124562,4,zqznkerpoufjfzfjwszdjzpewldkrwxywcpzjlmrkncuwfsmwntfdqyy,2023-05-20 10:50:43
2406093653,2571278564,3,qdkpaehkcwbobbbocxuajqlskfzaxfzorxdkpljirvdjbpzdowftjkod,2022-10-06 21:16:30
604661002,1328058629,3,cnreitsytwnzfjvmrdzibghfgsdgrjblpfluejtbdyijgagxmyxoegpw,2022-08-29 16:39:46
2296985060,3368910340,3,wqtlphbezmgdospnrkctekgzmaihefejhsdunvwfohodstegvfglsoqn,2023-01-01 07:03:42
2566932949,1432194119,5,qvseoteuzqaqazjoqajutzywptlmgyuapatobznkkionczolqlkinwsp,2022-03-09 13:43:58
2705652094,3096555635,1,txanedxqqtviiqdmamemdkoikymivvkxwkkaiqrokeuvehgtdkttjtzl,2023-03-04 00:34:33
1368067782,2929596529,3,jmeetsihzepujtsccegvhdobhgbsmtopukaldftobbawofdyjzdermvs,2023-03-24 11:15:19
2406071348,4017881790,5,dakegsyrtnawreinxcgdkmketrtbvugwucijshfqorqpkpojhfdnjran,2022-06-23 21:30:59
1764718635,1612810483,2,fxihqhiqapcswjjlzjwmoiitarlzfeuazcdejuqcrlslycyxvcyttpta,2023-07-25 14:57:17
3141045407,2468637475,2,tqssoereqgxwlmdbmgnrlmitnplddqpxugdyrgpniuqeqkoeovnrxbtx,2023-08-15 08:26:46
2849873819,264778866,1,cxbnkwnztczyqlszmnvgnhqcobosvbldghzbzqaycliugnhumkuxhjwc,2022-12-27 16:34:12
2783496486,2121406922,1,eifunzurvacnrupawxdcbrlehabdmajrglwnnqblrcantafrutigtiya,2022-03-24 13:09:36
2099903752,1227821286,1,fdsbysygpsxhnjpkhoeetucsjcljkkzgawtdafavrsbqcppnjghlovyf,2022-06-01 08:41:23
1150211991,4056567237,3,bwsymorpeiyuyrbwgnowyyhcmxcywfxkmmimuddmphhgcxuaisbwkdsb,2022-11-27 12:52:37
3758541216,1083894818,5,hdnzitadkkmqoomxvagnsxaiazksbzxflannpotkcxqhrdnqmbbmcdmr,2022-07-06 01:18:34
2810955597,1265244188,2,vgflzkhkbllxmmvubvzdqbhcndlzddhkjctspcmnahmqabzgpgtdyvwv,2022-08-07 14:21:58
325221568,239491742,5,ujwhuouwdlvhexcynwwdogkekzpvzhtafprwkswcelmcinvzrykrkcnh,2023-01-14 00:18:52
421870796,2704903228,5,vfqompbdbchmdympvvzyoldwwyydxvfvpdvgcxtkdxawcexfbfativgg,2023-05-15 01:50:45
4280197578,3413793184,5,pgilygysrxtoyeuauwvtbiydedemtbbvvavtvneegaeulhubyeqryerq,2022-07-19 16:11:55
1785614502,226795679,4,pbgdopuxfurwufimferoswdgcbjjuujstievquvcpfveiyhcqqqslzwy,2023-06-28 17:07:18
37767488,3890967553,1,naurvoyuuiouqwfmmzptaonufswjszqwbfvzzjypjrmpdijhlowmqcty,2023-07-02 23:23:59
801441999,1260630246,2,whqdeoywtjxmwiascbotlktzycwwcjqptypbbevjcjapwrnpfavesaxh,2022-08-01 18:16:23
2332820355,3572702184,1,zumhytuhgzffxvwesqkewucjbnpahjrftzhifeqmjcojwolifpqqlrun,2023-06-01 07:28:10
1930716642,381014247,1,awacxcoeakxtlfzhtlpjnyzbagocessliknfmyvnugqeergdeyvhyrwt,2022-08-04 04:27:57
3780392891,3508319114,1,tcxfaqwrhajabaqdjdoymmrmojksvxyvvkrsgplegtcqhowoigdpyhha,2023-08-05 00:57:03
3659544622,2763894573,2,qosxppyavywcoycuxkoklczwftnqyqqohbyfzjrnkjalmprdelwttfzh,2022-08-19 12:28:40
674551792,1104918029,4,rwzjnidssguaxqjqsnrcwdxwnmghnymwjbppwkpamxhkbbzuldxhqpjc,2022-05-29 23:18:26
325412654,2341023594,3,oujyudrybbpcrqmlrqklgfqqfdgkexcacpxhajnoxzshbveleuaisiek,2022-05-11 23:09:46
3891955979,1758242694,3,auxcsqrqtlvxrhrbutxvkhjtpkwpbvhnhdzrcarqknxdznvwcqbkopjm,2023-03-03 11:58:37
1987688659,3628458711,1,hinilutixcvtlwbyiqrrduegtaxowyasfzlsjvdeqapjkxbrbxoezvmi,2022-05-19 20:39:43
4102146514,2710244171,2,kyiutbvufilslbhpehpkeliutbqozaunppssueagsicpbkavcdujmujf,2022-02-12 23:01:47
1550284831,1121712404,5,vxevedjhhcxjicxyapoetxoavgvfnljcgsvjokugomppatkicpvolwnf,2023-04-18 16:53:33
4282346960,4248362540,1,ymyxycusxizntlwcwlivdujmjvapjbqlxergvoguttgefiqjzpfiniau,2023-08-30 20:10:29
3407504841,47100164,2,jrwsnhbfltqxxzqcfkhvszeunvizkzqrczsrfdumcpqxjpflttemidam,2022-02-15 18:21:10
3076739516,1515153703,1,hpakatvspfdqozzqlblmjspevaypxlvmckuygcgrberaykgzqaxxbbtt,2023-08-10 16:17:41
1002581579,2895381341,5,qdztidjwdeqkpospvqlqzvbsjuhqxozaftxateueculmvtmtxyzxfozo,2022-06-13 00:15:45
3992627853,2898507095,1,fqirvukpcuxvfkklijxsbiikbmgllktljyazryhvtrkjnpasdvpilvcv,2022-10-10 09:37:28
4202248226,594338909,1,dciwwykstppnhqxrvfxtlttpwmkjcwmzcodfablpvzfydlbrgolfnvrx,2022-04-29 02:49:20
2921319410,1027277606,5,gtehgwcuxcghxijeeuzkblfxcfnmszkagesmzzfsjiukhzltelxvydqr,2023-04-23 14:54:20
171750211,2761080817,4,iwiagqjwkcelhhklmmaqweznxfalhzlurmdngcgohieoiowfwedobqmw,2022-09-11 05:42:59
262346130,2721119947,1,ugcnbifnnwxktfacrlptnhbeknbnmynpuubxpjhrnfzgwtkvmpuskxao,2023-05-31 10:10:43
3220455676,1450261158,5,ukqcyxbdoivwrtrabirargyvlfczlwcbmzcebkyepneqfdjnnapyvzvz,2023-04-02 13:06:22
2376996647,1624542786,2,ysldehcffbvkilgqyqowlttnbmhgjqbypxkfgprfuwtirixxsbicolmp,2022-05-23 19:20:51
3600132819,3668512368,1,hgivxromfbivczglbfepvghqnguhqvbdhtimgswltsnkqnvgyggwjkqw,2022-06-17 04:01:22
2296845073,4012449869,1,hgkvhdhqjaivsudxrwkvqigqbhqbcbbsdgiwbvjjwjjxkuljjhiesgfu,2022-05-14 18:47:46
3782939562,1328058629,3,howiddlggnbyfvrpaqhjvxnthvapmqxjiyfvtpddmolgbbmhriqglwkm,2023-06-10 05:15:52
814126246,31523352,1,qadtrijhcwtfmokkrmyhqvdgzipebolygscpbyxdvktpgcuwbtlmtnwh,2022-10-06 03:13:19
2748971748,3220849372,3,utwywuufjajpaspgfiheobvmuqjdtloytblswlzskxvivqkkcbqdcpgo,2023-06-21 01:18:47
1391137228,1013954279,3,fwjiihlthsqhvxjtsdohntyntmsoayzpbvvaohdjbpygxfjwrvklybkt,2023-06-21 21:52:47
496348014,2610803243,1,iczdivctoksnxianiihlsfwdwwkrgcfhtlrtfpuozjulefxqqtxpgksi,2023-08-15 14:24:10
3817148870,357966074,2,cfqgjluvdavvxealoltpiljvwpzfatmsitawnrzqdrlkllpltwomdkuk,2023-01-17 21:17:48
3823331703,575776224,3,zyedmcpnmothmhrdfhywcrtgnkixaloxvezuphbssmnfugegqodcyiey,2023-09-10 23:50:48
2930865901,1942124562,5,neycggtlauqmcabffaxywhmhvvchzzthkxhfyuevhcxuxxmjgbhpprff,2023-07-07 21:12:34
55009420,1043660008,4,wqpvhjknvmrjvdtzexjevaxqafkzerdnhguisdcxfuqwdgdaubebjbdz,2022-10-24 07:19:59
704076973,2365781742,1,uqpbmmtyycifxeeivshfcmloakvkuiohdqlsibiquksrjjyedduvmxkj,2023-02-19 19:24:15
2912862779,1610325884,1,imtjdeeovgwgvxujoyveooqwzizmhhjldcxibhhwlnalnqpiuaclwmka,2022-10-07 07:40:39
1466624690,1346308732,4,zisuldcrkimporyendklykbaggnjpzeziecdnxsiksavlfqgyodlgbtc,2022-11-26 07:55:55
2544548876,1090549302,5,ehvrwocoxxsqgvjmqcuodcklmqewjcjorzzspxeijyepglwvykfxhkve,2023-06-10 06:52:46
1377118364,3703679803,3,yqkwohlmwqxiimgycuufqmxasmkjuzfweogzswttfhgmfoqbevvvjtsb,2022-04-02 15:47:02
3790056516,1090573693,1,ielrouchlzkzjhfsbolcqyhjvltpbqydjkhuzxglmwzgvksfhvdryjej,2022-11-08 21:24:00
4283570547,2718693348,5,czckkdmbozqpeeozfcmzxlgyebsqmtbdwfjykubbqgkahcylwyffzmfc,2022-07-26 16:43:25
2282993252,3610422985,5,sbvesiysgzcizagotigxiqcdbxrphxlrcvbeuzxftcofvyhxnjikzqhf,2023-03-29 08:58:39
710415351,4294342016,5,qriffxdbqrxzrfznqrttvlslvexvbbbzniofksdbsbnymzytavbffvxo,2022-10-28 22:05:59
704090368,2567881544,4,jqqogigqbvntavjpzczxwwruzkwnlpghophddthsfkfqptjmcslriuay,2023-08-19 08:01:08
4155243040,970845367,3,zkqqxwlxusqxirxzusyudooxqwsgougxootnxrlysqlmilcvzfjavplp,2023-04-03 07:56:10
906305552,2261078060,1,xbhjsniyfunovarwrzvovugtlnvwjyctvanrwwngtdvugvxngbltgjwa,2022-10-12 07:40:00
2076962282,3393369750,5,akkjfudxncieaiuedtnylvuglmnvfchcidwqeeoqfubfsmtfmhszjkbh,2022-06-12 11:10:42
1344558400,1951869915,4,qlbtltprmbfejnqdtyktynjrmewowbmxjivvpfmbsgkurapldpkrwrlb,2023-03-08 08:05:37
2196362937,823836768,5,phmhsegvudxvsplhfepevrybmfeqtddoquyfzlhoprxvnhkpnqwtehnc,2023-04-27 05:55:54
118591642,2460454183,1,cvwlygbgfqguqnnorivejnosdhwgmyjrulvlqavltepsvjxeakncvipp,2023-06-06 22:52:34
2830213628,2849218319,5,ixzdiekpvktzpdlmpeagjegzsuoyfaagheowyizkyxxusbwvyogxngvq,2023-03-30 07:45:46
3820872018,2968497708,2,dicvgjhnxjjuvlewexpayniorwgajwuycnsaxvgmkuprjaysgmcgkuir,2022-04-08 07:59:14
3306593904,2519905500,4,kdqdjhktgoagozeivycfkdmydkvmvifwfozqtxhciuflojjurdsvkfcy,2022-07-28 02:32:45
2975677833,3982037173,5,ygldlocawwodhwsdmjauatqdrzbjpktmlaikgxwvreienqxvmfuwwusk,2023-03-29 15:22:36
309638362,3151781133,3,ypzwinrxpofkgqkbkmdjsusnsdszumrzkdasfzfiesvylsxhujlkfswj,2023-02-17 11:12:57
3121920773,1436366880,5,pzcwibcqlbtryxdpdfwqhsxtocxucvtaruzcbqftgekveetcuqjnbywn,2022-06-07 16:59:24
2902707372,2065908675,4,wnhsmhelezajhlafqyrbllikvyalkqdsmjhwrijmjhmykvootvgrvntg,2022-09-01 12:57:32
2030056910,2911871049,5,mafpsjvtsrsqwsqkahgrpjswaqfkuwhfmmsjfjeoyqpvlrpopovdfpzj,2022-10-30 23:35:06
3672092108,2911006336,3,ldrvbbyfywolvgaoptxcdtwiyhmxlpliomawalvbfjueamqqhtzhiazw,2022-09-26 20:38:00
2245001013,3368910340,5,suvvtgjuhhzkfirdqefxdgsyawchietrqqgsqwuelowdwbsifumzyfpe,2022-06-14 01:29:10
3441726267,4294276196,3,phhdkrstiwgrlazlonwdeadnrgtaadsazyheazxmgnmphjusyfrtoklf,2022-09-12 00:49:26
3950589415,2370943152,1,hfybevqesyhqntrgtwavdliuyzbnwbocrlgqmpffajobjtawoaejxslm,2023-01-16 17:05:17
4175134567,3478831574,3,ebbwnhwecdnyhqrqomwhqurfgzwugkcznwhnlpmehmabgzkyrmfjykfs,2022-12-29 16:13:06
289067689,1028093183,3,msuzfixbqfugbvrwlobjnnfagtafukmsxnjoyeszvqpgljljkfhjotgj,2023-06-26 14:56:49
3598871625,2571278564,2,kqknrqeyehkfjpckvrivdnrlgnjzhjqiuotgypmomralqyrjsdjdbfir,2022-08-01 17:05:53
3826322717,2208168417,4,rlaggiuvqsikmwfspejpnfpiuiuyjswthiskpxmxqtximthduprkpsjt,2023-02-24 07:58:36
106790527,3105137018,1,nzdcqdqttecjentpandqtshhgxgzhrsfawsgfhmmjokoecxpsqzrvykf,2023-06-01 23:38:22
1698561823,1884440903,5,seyzmkrtjucvkmqowfmobairlstrjmezcckycfwomntmhjwztzeyfaxf,2023-06-23 17:00:16
751553142,634854714,4,czluurqqqgaxoaglfjuhcxsoheygtrwqmowomaywvrztaqovvlsuscjh,2022-02-21 13:30:12
3862495791,4248671221,2,iclnsptsfnbdxrhzwgyewzrenlmgiahcwqygshoerndkcaamnurgvcru,2023-04-14 07:16:24
1443577733,4032115804,5,vhlwiwbgijazogrigafeigyoqvbgrtulfcwjazxssjufkvdoofazsqpf,2022-07-25 19:33:57
153581698,3364267144,1,lsefeuwmgzwkavhdszcobxoiielmsmlxcrhgwyiplhtfugxqofyvjpdr,2023-05-02 01:05:50
3345311051,319431410,1,mqocwvroeomgnleznhqgsinghocckioyvrrtnpaktsjfwvkelqaznkjd,2023-02-24 01:14:33
4024158351,4126396998,2,wsvuboxvlyvxrtnurpyijbisdiobjsrhloeeyncdguqiexdtqlvpxcbv,2022-01-31 19:38:14
2952300790,1390459574,5,dcycavixtoixiozdzhjvymqsceutqsrtqhzhqmrpwlgsnsttucreyvbl,2023-06-09 13:53:00
969642016,1241367180,5,ugnufzyijbaqjfpfchmtxjjsnylsetcmsfgqyqzqyqonggpiogaawmlb,2022-06-16 17:56:45
143331763,1464520610,2,hyjrlkuttoyclfvzuzofhtiqlangrafhvvhdukivfefhuzrpxjlmpabf,2023-01-19 07:50:48
2496353823,1465658447,1,wpxozauggohrfexgfgzmkmjlsoypfqdbrxpdbyfaljxtihrhfwfcvcpw,2023-05-23 04:49:44
1002564638,806911449,1,qquxkioxsjkbqdcrhklalkznanfozhnwslaoakuvhxsxocyexzqfyqfs,2023-03-18 02:33:01
525702043,604487726,4,tmsfgqhujqvbnuxhnceunwkfvvwggvbdumzhwhnaqfpztcbcpryfgsne,2023-03-16 18:20:25
2959502345,1666839758,3,qihzwcyfknhjotiafiwfouqsvydqjqygjiuwfaycgckkenkvdaxztovd,2022-02-12 06:56:26
3000167531,4102663684,2,qhwfdrhdsnwbfzeuvmicuhlltiewlffmishiaqdcvlpytgckwuufuhnu,2022-05-25 08:43:44
807638640,657008307,4,ofrszqocdsffomsodtwazvxarneeksgbvivbxcigsajupxfyitxinmfo,2022-08-11 16:27:57
1528736415,4184872102,5,oosyflrphvtixpzgjnidtyumcrvukqycgdsdaysjmlkbhhntlckkbjde,2022-07-12 22:12:56
